date,code,weight,score,rank
2025-05-09,601633.XSHG,0.003333,0.003333,234
2025-05-09,601658.XSHG,0.003333,0.003333,235
2025-05-09,601668.XSHG,0.003333,0.003333,236
2025-05-09,601669.XSHG,0.003333,0.003333,237
2025-05-09,601688.XSHG,0.003333,0.003333,238
2025-05-09,601689.XSHG,0.003333,0.003333,239
2025-05-09,601698.XSHG,0.003333,0.003333,240
2025-05-09,601728.XSHG,0.003333,0.003333,241
2025-05-09,601766.XSHG,0.003333,0.003333,242
2025-05-09,601788.XSHG,0.003333,0.003333,243
2025-05-09,601800.XSHG,0.003333,0.003333,244
2025-05-09,601808.XSHG,0.003333,0.003333,245
2025-05-09,601816.XSHG,0.003333,0.003333,246
2025-05-09,601818.XSHG,0.003333,0.003333,247
2025-05-09,601825.XSHG,0.003333,0.003333,248
2025-05-09,601838.XSHG,0.003333,0.003333,249
2025-05-09,601857.XSHG,0.003333,0.003333,250
2025-05-09,601868.XSHG,0.003333,0.003333,251
2025-05-09,601872.XSHG,0.003333,0.003333,252
2025-05-09,601877.XSHG,0.003333,0.003333,253
2025-05-09,601878.XSHG,0.003333,0.003333,254
2025-05-09,601881.XSHG,0.003333,0.003333,255
2025-05-09,601888.XSHG,0.003333,0.003333,256
2025-05-09,601898.XSHG,0.003333,0.003333,257
2025-05-09,601899.XSHG,0.003333,0.003333,258
2025-05-09,601901.XSHG,0.003333,0.003333,259
2025-05-09,601916.XSHG,0.003333,0.003333,260
2025-05-09,601919.XSHG,0.003333,0.003333,261
2025-05-09,601939.XSHG,0.003333,0.003333,262
2025-05-09,601985.XSHG,0.003333,0.003333,263
2025-05-09,601988.XSHG,0.003333,0.003333,264
2025-05-09,601995.XSHG,0.003333,0.003333,265
2025-05-09,601998.XSHG,0.003333,0.003333,266
2025-05-09,603019.XSHG,0.003333,0.003333,267
2025-05-09,603195.XSHG,0.003333,0.003333,268
2025-05-09,603259.XSHG,0.003333,0.003333,269
2025-05-09,603260.XSHG,0.003333,0.003333,270
2025-05-09,603288.XSHG,0.003333,0.003333,271
2025-05-09,603296.XSHG,0.003333,0.003333,272
2025-05-09,603369.XSHG,0.003333,0.003333,273
2025-05-09,603392.XSHG,0.003333,0.003333,274
2025-05-09,603501.XSHG,0.003333,0.003333,275
2025-05-09,603799.XSHG,0.003333,0.003333,276
2025-05-09,603893.XSHG,0.003333,0.003333,277
2025-05-09,603986.XSHG,0.003333,0.003333,278
2025-05-09,603993.XSHG,0.003333,0.003333,279
2025-05-09,605117.XSHG,0.003333,0.003333,280
2025-05-09,605499.XSHG,0.003333,0.003333,281
2025-05-09,688008.XSHG,0.003333,0.003333,282
2025-05-09,688009.XSHG,0.003333,0.003333,283
2025-05-09,688012.XSHG,0.003333,0.003333,284
2025-05-09,688036.XSHG,0.003333,0.003333,285
2025-05-09,688041.XSHG,0.003333,0.003333,286
2025-05-09,688047.XSHG,0.003333,0.003333,287
2025-05-09,688082.XSHG,0.003333,0.003333,288
2025-05-09,688111.XSHG,0.003333,0.003333,289
2025-05-09,688126.XSHG,0.003333,0.003333,290
2025-05-09,688169.XSHG,0.003333,0.003333,291
2025-05-09,688187.XSHG,0.003333,0.003333,292
2025-05-09,688223.XSHG,0.003333,0.003333,293
2025-05-09,688256.XSHG,0.003333,0.003333,294
2025-05-09,688271.XSHG,0.003333,0.003333,295
2025-05-09,688303.XSHG,0.003333,0.003333,296
2025-05-09,688396.XSHG,0.003333,0.003333,297
2025-05-09,688472.XSHG,0.003333,0.003333,298
2025-05-09,688506.XSHG,0.003333,0.003333,299
2025-05-09,688981.XSHG,0.003333,0.003333,300
2025-05-12,000001.XSHE,0.003333,0.003333,1
2025-05-12,000002.XSHE,0.003333,0.003333,2
2025-05-12,000063.XSHE,0.003333,0.003333,3
2025-05-12,000100.XSHE,0.003333,0.003333,4
2025-05-12,000157.XSHE,0.003333,0.003333,5
2025-05-12,000166.XSHE,0.003333,0.003333,6
2025-05-12,000301.XSHE,0.003333,0.003333,7
2025-05-12,000333.XSHE,0.003333,0.003333,8
2025-05-12,000338.XSHE,0.003333,0.003333,9
2025-05-12,000408.XSHE,0.003333,0.003333,10
2025-05-12,000425.XSHE,0.003333,0.003333,11
2025-05-12,000538.XSHE,0.003333,0.003333,12
2025-05-12,000568.XSHE,0.003333,0.003333,13
2025-05-12,000596.XSHE,0.003333,0.003333,14
2025-05-12,000617.XSHE,0.003333,0.003333,15
2025-05-12,000625.XSHE,0.003333,0.003333,16
2025-05-12,000630.XSHE,0.003333,0.003333,17
2025-05-12,000651.XSHE,0.003333,0.003333,18
2025-05-12,000661.XSHE,0.003333,0.003333,19
2025-05-12,000708.XSHE,0.003333,0.003333,20
2025-05-12,000725.XSHE,0.003333,0.003333,21
2025-05-12,000768.XSHE,0.003333,0.003333,22
2025-05-12,000776.XSHE,0.003333,0.003333,23
2025-05-12,000786.XSHE,0.003333,0.003333,24
2025-05-12,000792.XSHE,0.003333,0.003333,25
2025-05-12,000807.XSHE,0.003333,0.003333,26
2025-05-12,000858.XSHE,0.003333,0.003333,27
2025-05-12,000876.XSHE,0.003333,0.003333,28
2025-05-12,000895.XSHE,0.003333,0.003333,29
2025-05-12,000938.XSHE,0.003333,0.003333,30
2025-05-12,000963.XSHE,0.003333,0.003333,31
2025-05-12,000975.XSHE,0.003333,0.003333,32
2025-05-12,000977.XSHE,0.003333,0.003333,33
2025-05-12,000983.XSHE,0.003333,0.003333,34
2025-05-12,000999.XSHE,0.003333,0.003333,35
2025-05-12,001391.XSHE,0.003333,0.003333,36
2025-05-12,001965.XSHE,0.003333,0.003333,37
2025-05-12,001979.XSHE,0.003333,0.003333,38
2025-05-12,002001.XSHE,0.003333,0.003333,39
2025-05-12,002027.XSHE,0.003333,0.003333,40
2025-05-12,002028.XSHE,0.003333,0.003333,41
2025-05-12,002049.XSHE,0.003333,0.003333,42
2025-05-12,002050.XSHE,0.003333,0.003333,43
2025-05-12,002074.XSHE,0.003333,0.003333,44
2025-05-12,002142.XSHE,0.003333,0.003333,45
2025-05-12,002179.XSHE,0.003333,0.003333,46
2025-05-12,002230.XSHE,0.003333,0.003333,47
2025-05-12,002236.XSHE,0.003333,0.003333,48
2025-05-12,002241.XSHE,0.003333,0.003333,49
2025-05-12,002252.XSHE,0.003333,0.003333,50
2025-05-12,002304.XSHE,0.003333,0.003333,51
2025-05-12,002311.XSHE,0.003333,0.003333,52
2025-05-12,002352.XSHE,0.003333,0.003333,53
2025-05-12,002371.XSHE,0.003333,0.003333,54
2025-05-12,002384.XSHE,0.003333,0.003333,55
2025-05-12,002415.XSHE,0.003333,0.003333,56
2025-05-12,002422.XSHE,0.003333,0.003333,57
2025-05-12,002459.XSHE,0.003333,0.003333,58
2025-05-12,002460.XSHE,0.003333,0.003333,59
2025-05-12,002463.XSHE,0.003333,0.003333,60
2025-05-12,002466.XSHE,0.003333,0.003333,61
2025-05-12,002475.XSHE,0.003333,0.003333,62
2025-05-12,002493.XSHE,0.003333,0.003333,63
2025-05-12,002594.XSHE,0.003333,0.003333,64
2025-05-12,002600.XSHE,0.003333,0.003333,65
2025-05-12,002601.XSHE,0.003333,0.003333,66
2025-05-12,002625.XSHE,0.003333,0.003333,67
2025-05-12,002648.XSHE,0.003333,0.003333,68
2025-05-12,002709.XSHE,0.003333,0.003333,69
2025-05-12,002714.XSHE,0.003333,0.003333,70
2025-05-12,002736.XSHE,0.003333,0.003333,71
2025-05-12,002916.XSHE,0.003333,0.003333,72
2025-05-12,002920.XSHE,0.003333,0.003333,73
2025-05-12,002938.XSHE,0.003333,0.003333,74
2025-05-12,003816.XSHE,0.003333,0.003333,75
2025-05-12,300014.XSHE,0.003333,0.003333,76
2025-05-12,300015.XSHE,0.003333,0.003333,77
2025-05-12,300033.XSHE,0.003333,0.003333,78
2025-05-12,300059.XSHE,0.003333,0.003333,79
2025-05-12,300122.XSHE,0.003333,0.003333,80
2025-05-12,300124.XSHE,0.003333,0.003333,81
2025-05-12,300251.XSHE,0.003333,0.003333,82
2025-05-12,300274.XSHE,0.003333,0.003333,83
2025-05-12,300308.XSHE,0.003333,0.003333,84
2025-05-12,300316.XSHE,0.003333,0.003333,85
2025-05-12,300347.XSHE,0.003333,0.003333,86
2025-05-12,300394.XSHE,0.003333,0.003333,87
2025-05-12,300408.XSHE,0.003333,0.003333,88
2025-05-12,300413.XSHE,0.003333,0.003333,89
2025-05-12,300418.XSHE,0.003333,0.003333,90
2025-05-12,300433.XSHE,0.003333,0.003333,91
2025-05-12,300442.XSHE,0.003333,0.003333,92
2025-05-12,300476.XSHE,0.003333,0.003333,93
2025-05-12,300498.XSHE,0.003333,0.003333,94
2025-05-12,300502.XSHE,0.003333,0.003333,95
2025-05-12,300628.XSHE,0.003333,0.003333,96
2025-05-12,300661.XSHE,0.003333,0.003333,97
2025-05-12,300750.XSHE,0.003333,0.003333,98
2025-05-12,300759.XSHE,0.003333,0.003333,99
2025-05-12,300760.XSHE,0.003333,0.003333,100
2025-05-12,300782.XSHE,0.003333,0.003333,101
2025-05-12,300803.XSHE,0.003333,0.003333,102
2025-05-12,300832.XSHE,0.003333,0.003333,103
2025-05-12,300866.XSHE,0.003333,0.003333,104
2025-05-12,300896.XSHE,0.003333,0.003333,105
2025-05-12,300979.XSHE,0.003333,0.003333,106
2025-05-12,300999.XSHE,0.003333,0.003333,107
2025-05-12,301236.XSHE,0.003333,0.003333,108
2025-05-12,301269.XSHE,0.003333,0.003333,109
2025-05-12,302132.XSHE,0.003333,0.003333,110
2025-05-12,600000.XSHG,0.003333,0.003333,111
2025-05-12,600009.XSHG,0.003333,0.003333,112
2025-05-12,600010.XSHG,0.003333,0.003333,113
2025-05-12,600011.XSHG,0.003333,0.003333,114
2025-05-12,600015.XSHG,0.003333,0.003333,115
2025-05-12,600016.XSHG,0.003333,0.003333,116
2025-05-12,600018.XSHG,0.003333,0.003333,117
2025-05-12,600019.XSHG,0.003333,0.003333,118
2025-05-12,600023.XSHG,0.003333,0.003333,119
2025-05-12,600025.XSHG,0.003333,0.003333,120
2025-05-12,600026.XSHG,0.003333,0.003333,121
2025-05-12,600027.XSHG,0.003333,0.003333,122
2025-05-12,600028.XSHG,0.003333,0.003333,123
2025-05-12,600029.XSHG,0.003333,0.003333,124
2025-05-12,600030.XSHG,0.003333,0.003333,125
2025-05-12,600031.XSHG,0.003333,0.003333,126
2025-05-12,600036.XSHG,0.003333,0.003333,127
2025-05-12,600039.XSHG,0.003333,0.003333,128
2025-05-12,600048.XSHG,0.003333,0.003333,129
2025-05-12,600050.XSHG,0.003333,0.003333,130
2025-05-12,600061.XSHG,0.003333,0.003333,131
2025-05-12,600066.XSHG,0.003333,0.003333,132
2025-05-12,600085.XSHG,0.003333,0.003333,133
2025-05-12,600089.XSHG,0.003333,0.003333,134
2025-05-12,600104.XSHG,0.003333,0.003333,135
2025-05-12,600111.XSHG,0.003333,0.003333,136
2025-05-12,600115.XSHG,0.003333,0.003333,137
2025-05-12,600150.XSHG,0.003333,0.003333,138
2025-05-12,600160.XSHG,0.003333,0.003333,139
2025-05-12,600161.XSHG,0.003333,0.003333,140
2025-05-12,600176.XSHG,0.003333,0.003333,141
2025-05-12,600183.XSHG,0.003333,0.003333,142
2025-05-12,600188.XSHG,0.003333,0.003333,143
2025-05-12,600196.XSHG,0.003333,0.003333,144
2025-05-12,600219.XSHG,0.003333,0.003333,145
2025-05-12,600233.XSHG,0.003333,0.003333,146
2025-05-12,600276.XSHG,0.003333,0.003333,147
2025-05-12,600309.XSHG,0.003333,0.003333,148
2025-05-12,600346.XSHG,0.003333,0.003333,149
2025-05-12,600362.XSHG,0.003333,0.003333,150
2025-05-12,600372.XSHG,0.003333,0.003333,151
2025-05-12,600377.XSHG,0.003333,0.003333,152
2025-05-12,600406.XSHG,0.003333,0.003333,153
2025-05-12,600415.XSHG,0.003333,0.003333,154
2025-05-12,600426.XSHG,0.003333,0.003333,155
2025-05-12,600436.XSHG,0.003333,0.003333,156
2025-05-12,600438.XSHG,0.003333,0.003333,157
2025-05-12,600460.XSHG,0.003333,0.003333,158
2025-05-12,600482.XSHG,0.003333,0.003333,159
2025-05-12,600489.XSHG,0.003333,0.003333,160
2025-05-12,600515.XSHG,0.003333,0.003333,161
2025-05-12,600519.XSHG,0.003333,0.003333,162
2025-05-12,600522.XSHG,0.003333,0.003333,163
2025-05-12,600547.XSHG,0.003333,0.003333,164
2025-05-12,600570.XSHG,0.003333,0.003333,165
2025-05-12,600584.XSHG,0.003333,0.003333,166
2025-05-12,600585.XSHG,0.003333,0.003333,167
2025-05-12,600588.XSHG,0.003333,0.003333,168
2025-05-12,600600.XSHG,0.003333,0.003333,169
2025-05-12,600660.XSHG,0.003333,0.003333,170
2025-05-12,600674.XSHG,0.003333,0.003333,171
2025-05-12,600690.XSHG,0.003333,0.003333,172
2025-05-12,600741.XSHG,0.003333,0.003333,173
2025-05-12,600760.XSHG,0.003333,0.003333,174
2025-05-12,600795.XSHG,0.003333,0.003333,175
2025-05-12,600803.XSHG,0.003333,0.003333,176
2025-05-12,600809.XSHG,0.003333,0.003333,177
2025-05-12,600845.XSHG,0.003333,0.003333,178
2025-05-12,600875.XSHG,0.003333,0.003333,179
2025-05-12,600886.XSHG,0.003333,0.003333,180
2025-05-12,600887.XSHG,0.003333,0.003333,181
2025-05-12,600893.XSHG,0.003333,0.003333,182
2025-05-12,600900.XSHG,0.003333,0.003333,183
2025-05-12,600905.XSHG,0.003333,0.003333,184
2025-05-12,600918.XSHG,0.003333,0.003333,185
2025-05-12,600919.XSHG,0.003333,0.003333,186
2025-05-12,600926.XSHG,0.003333,0.003333,187
2025-05-12,600930.XSHG,0.003333,0.003333,188
2025-05-12,600938.XSHG,0.003333,0.003333,189
2025-05-12,600941.XSHG,0.003333,0.003333,190
2025-05-12,600958.XSHG,0.003333,0.003333,191
2025-05-12,600989.XSHG,0.003333,0.003333,192
2025-05-12,600999.XSHG,0.003333,0.003333,193
2025-05-12,601006.XSHG,0.003333,0.003333,194
2025-05-12,601009.XSHG,0.003333,0.003333,195
2025-05-12,601012.XSHG,0.003333,0.003333,196
2025-05-12,601018.XSHG,0.003333,0.003333,197
2025-05-12,601021.XSHG,0.003333,0.003333,198
2025-05-12,601058.XSHG,0.003333,0.003333,199
2025-05-12,601059.XSHG,0.003333,0.003333,200
2025-05-12,601066.XSHG,0.003333,0.003333,201
2025-05-12,601077.XSHG,0.003333,0.003333,202
2025-05-12,601088.XSHG,0.003333,0.003333,203
2025-05-12,601100.XSHG,0.003333,0.003333,204
2025-05-12,601111.XSHG,0.003333,0.003333,205
2025-05-12,601117.XSHG,0.003333,0.003333,206
2025-05-12,601127.XSHG,0.003333,0.003333,207
2025-05-12,601136.XSHG,0.003333,0.003333,208
2025-05-12,601138.XSHG,0.003333,0.003333,209
2025-05-12,601166.XSHG,0.003333,0.003333,210
2025-05-12,601169.XSHG,0.003333,0.003333,211
2025-05-12,601186.XSHG,0.003333,0.003333,212
2025-05-12,601211.XSHG,0.003333,0.003333,213
2025-05-12,601225.XSHG,0.003333,0.003333,214
2025-05-12,601229.XSHG,0.003333,0.003333,215
2025-05-12,601236.XSHG,0.003333,0.003333,216
2025-05-12,601238.XSHG,0.003333,0.003333,217
2025-05-12,601288.XSHG,0.003333,0.003333,218
2025-05-12,601298.XSHG,0.003333,0.003333,219
2025-05-12,601318.XSHG,0.003333,0.003333,220
2025-05-12,601319.XSHG,0.003333,0.003333,221
2025-05-12,601328.XSHG,0.003333,0.003333,222
2025-05-12,601336.XSHG,0.003333,0.003333,223
2025-05-12,601360.XSHG,0.003333,0.003333,224
2025-05-12,601377.XSHG,0.003333,0.003333,225
2025-05-12,601390.XSHG,0.003333,0.003333,226
2025-05-12,601398.XSHG,0.003333,0.003333,227
2025-05-12,601456.XSHG,0.003333,0.003333,228
2025-05-12,601600.XSHG,0.003333,0.003333,229
2025-05-12,601601.XSHG,0.003333,0.003333,230
2025-05-12,601607.XSHG,0.003333,0.003333,231
2025-05-12,601618.XSHG,0.003333,0.003333,232
2025-05-12,601628.XSHG,0.003333,0.003333,233
2025-05-12,601633.XSHG,0.003333,0.003333,234
2025-05-12,601658.XSHG,0.003333,0.003333,235
2025-05-12,601668.XSHG,0.003333,0.003333,236
2025-05-12,601669.XSHG,0.003333,0.003333,237
2025-05-12,601688.XSHG,0.003333,0.003333,238
2025-05-12,601689.XSHG,0.003333,0.003333,239
2025-05-12,601698.XSHG,0.003333,0.003333,240
2025-05-12,601728.XSHG,0.003333,0.003333,241
2025-05-12,601766.XSHG,0.003333,0.003333,242
2025-05-12,601788.XSHG,0.003333,0.003333,243
2025-05-12,601800.XSHG,0.003333,0.003333,244
2025-05-12,601808.XSHG,0.003333,0.003333,245
2025-05-12,601816.XSHG,0.003333,0.003333,246
2025-05-12,601818.XSHG,0.003333,0.003333,247
2025-05-12,601825.XSHG,0.003333,0.003333,248
2025-05-12,601838.XSHG,0.003333,0.003333,249
2025-05-12,601857.XSHG,0.003333,0.003333,250
2025-05-12,601868.XSHG,0.003333,0.003333,251
2025-05-12,601872.XSHG,0.003333,0.003333,252
2025-05-12,601877.XSHG,0.003333,0.003333,253
2025-05-12,601878.XSHG,0.003333,0.003333,254
2025-05-12,601881.XSHG,0.003333,0.003333,255
2025-05-12,601888.XSHG,0.003333,0.003333,256
2025-05-12,601898.XSHG,0.003333,0.003333,257
2025-05-12,601899.XSHG,0.003333,0.003333,258
2025-05-12,601901.XSHG,0.003333,0.003333,259
2025-05-12,601916.XSHG,0.003333,0.003333,260
2025-05-12,601919.XSHG,0.003333,0.003333,261
2025-05-12,601939.XSHG,0.003333,0.003333,262
2025-05-12,601985.XSHG,0.003333,0.003333,263
2025-05-12,601988.XSHG,0.003333,0.003333,264
2025-05-12,601995.XSHG,0.003333,0.003333,265
2025-05-12,601998.XSHG,0.003333,0.003333,266
2025-05-12,603019.XSHG,0.003333,0.003333,267
2025-05-12,603195.XSHG,0.003333,0.003333,268
2025-05-12,603259.XSHG,0.003333,0.003333,269
2025-05-12,603260.XSHG,0.003333,0.003333,270
2025-05-12,603288.XSHG,0.003333,0.003333,271
2025-05-12,603296.XSHG,0.003333,0.003333,272
2025-05-12,603369.XSHG,0.003333,0.003333,273
2025-05-12,603392.XSHG,0.003333,0.003333,274
2025-05-12,603501.XSHG,0.003333,0.003333,275
2025-05-12,603799.XSHG,0.003333,0.003333,276
2025-05-12,603893.XSHG,0.003333,0.003333,277
2025-05-12,603986.XSHG,0.003333,0.003333,278
2025-05-12,603993.XSHG,0.003333,0.003333,279
2025-05-12,605117.XSHG,0.003333,0.003333,280
2025-05-12,605499.XSHG,0.003333,0.003333,281
2025-05-12,688008.XSHG,0.003333,0.003333,282
2025-05-12,688009.XSHG,0.003333,0.003333,283
2025-05-12,688012.XSHG,0.003333,0.003333,284
2025-05-12,688036.XSHG,0.003333,0.003333,285
2025-05-12,688041.XSHG,0.003333,0.003333,286
2025-05-12,688047.XSHG,0.003333,0.003333,287
2025-05-12,688082.XSHG,0.003333,0.003333,288
2025-05-12,688111.XSHG,0.003333,0.003333,289
2025-05-12,688126.XSHG,0.003333,0.003333,290
2025-05-12,688169.XSHG,0.003333,0.003333,291
2025-05-12,688187.XSHG,0.003333,0.003333,292
2025-05-12,688223.XSHG,0.003333,0.003333,293
2025-05-12,688256.XSHG,0.003333,0.003333,294
2025-05-12,688271.XSHG,0.003333,0.003333,295
2025-05-12,688303.XSHG,0.003333,0.003333,296
2025-05-12,688396.XSHG,0.003333,0.003333,297
2025-05-12,688472.XSHG,0.003333,0.003333,298
2025-05-12,688506.XSHG,0.003333,0.003333,299
2025-05-12,688981.XSHG,0.003333,0.003333,300
2025-05-13,000001.XSHE,0.003333,0.003333,1
2025-05-13,000002.XSHE,0.003333,0.003333,2
2025-05-13,000063.XSHE,0.003333,0.003333,3
2025-05-13,000100.XSHE,0.003333,0.003333,4
2025-05-13,000157.XSHE,0.003333,0.003333,5
2025-05-13,000166.XSHE,0.003333,0.003333,6
2025-05-13,000301.XSHE,0.003333,0.003333,7
2025-05-13,000333.XSHE,0.003333,0.003333,8
2025-05-13,000338.XSHE,0.003333,0.003333,9
2025-05-13,000408.XSHE,0.003333,0.003333,10
2025-05-13,000425.XSHE,0.003333,0.003333,11
2025-05-13,000538.XSHE,0.003333,0.003333,12
2025-05-13,000568.XSHE,0.003333,0.003333,13
2025-05-13,000596.XSHE,0.003333,0.003333,14
2025-05-13,000617.XSHE,0.003333,0.003333,15
2025-05-13,000625.XSHE,0.003333,0.003333,16
2025-05-13,000630.XSHE,0.003333,0.003333,17
2025-05-13,000651.XSHE,0.003333,0.003333,18
2025-05-13,000661.XSHE,0.003333,0.003333,19
2025-05-13,000708.XSHE,0.003333,0.003333,20
2025-05-13,000725.XSHE,0.003333,0.003333,21
2025-05-13,000768.XSHE,0.003333,0.003333,22
2025-05-13,000776.XSHE,0.003333,0.003333,23
2025-05-13,000786.XSHE,0.003333,0.003333,24
2025-05-13,000792.XSHE,0.003333,0.003333,25
2025-05-13,000807.XSHE,0.003333,0.003333,26
2025-05-13,000858.XSHE,0.003333,0.003333,27
2025-05-13,000876.XSHE,0.003333,0.003333,28
2025-05-13,000895.XSHE,0.003333,0.003333,29
2025-05-13,000938.XSHE,0.003333,0.003333,30
2025-05-13,000963.XSHE,0.003333,0.003333,31
2025-05-13,000975.XSHE,0.003333,0.003333,32
2025-05-13,000977.XSHE,0.003333,0.003333,33
2025-05-13,000983.XSHE,0.003333,0.003333,34
2025-05-13,000999.XSHE,0.003333,0.003333,35
2025-05-13,001391.XSHE,0.003333,0.003333,36
2025-05-13,001965.XSHE,0.003333,0.003333,37
2025-05-13,001979.XSHE,0.003333,0.003333,38
2025-05-13,002001.XSHE,0.003333,0.003333,39
2025-05-13,002027.XSHE,0.003333,0.003333,40
2025-05-13,002028.XSHE,0.003333,0.003333,41
2025-05-13,002049.XSHE,0.003333,0.003333,42
2025-05-13,002050.XSHE,0.003333,0.003333,43
2025-05-13,002074.XSHE,0.003333,0.003333,44
2025-05-13,002142.XSHE,0.003333,0.003333,45
2025-05-13,002179.XSHE,0.003333,0.003333,46
2025-05-13,002230.XSHE,0.003333,0.003333,47
2025-05-13,002236.XSHE,0.003333,0.003333,48
2025-05-13,002241.XSHE,0.003333,0.003333,49
2025-05-13,002252.XSHE,0.003333,0.003333,50
2025-05-13,002304.XSHE,0.003333,0.003333,51
2025-05-13,002311.XSHE,0.003333,0.003333,52
2025-05-13,002352.XSHE,0.003333,0.003333,53
2025-05-13,002371.XSHE,0.003333,0.003333,54
2025-05-13,002384.XSHE,0.003333,0.003333,55
2025-05-13,002415.XSHE,0.003333,0.003333,56
2025-05-13,002422.XSHE,0.003333,0.003333,57
2025-05-13,002459.XSHE,0.003333,0.003333,58
2025-05-13,002460.XSHE,0.003333,0.003333,59
2025-05-13,002463.XSHE,0.003333,0.003333,60
2025-05-13,002466.XSHE,0.003333,0.003333,61
2025-05-13,002475.XSHE,0.003333,0.003333,62
2025-05-13,002493.XSHE,0.003333,0.003333,63
2025-05-13,002594.XSHE,0.003333,0.003333,64
2025-05-13,002600.XSHE,0.003333,0.003333,65
2025-05-13,002601.XSHE,0.003333,0.003333,66
2025-05-13,002625.XSHE,0.003333,0.003333,67
2025-05-13,002648.XSHE,0.003333,0.003333,68
2025-05-13,002709.XSHE,0.003333,0.003333,69
2025-05-13,002714.XSHE,0.003333,0.003333,70
2025-05-13,002736.XSHE,0.003333,0.003333,71
2025-05-13,002916.XSHE,0.003333,0.003333,72
2025-05-13,002920.XSHE,0.003333,0.003333,73
2025-05-13,002938.XSHE,0.003333,0.003333,74
2025-05-13,003816.XSHE,0.003333,0.003333,75
2025-05-13,300014.XSHE,0.003333,0.003333,76
2025-05-13,300015.XSHE,0.003333,0.003333,77
2025-05-13,300033.XSHE,0.003333,0.003333,78
2025-05-13,300059.XSHE,0.003333,0.003333,79
2025-05-13,300122.XSHE,0.003333,0.003333,80
2025-05-13,300124.XSHE,0.003333,0.003333,81
2025-05-13,300251.XSHE,0.003333,0.003333,82
2025-05-13,300274.XSHE,0.003333,0.003333,83
2025-05-13,300308.XSHE,0.003333,0.003333,84
2025-05-13,300316.XSHE,0.003333,0.003333,85
2025-05-13,300347.XSHE,0.003333,0.003333,86
2025-05-13,300394.XSHE,0.003333,0.003333,87
2025-05-13,300408.XSHE,0.003333,0.003333,88
2025-05-13,300413.XSHE,0.003333,0.003333,89
2025-05-13,300418.XSHE,0.003333,0.003333,90
2025-05-13,300433.XSHE,0.003333,0.003333,91
2025-05-13,300442.XSHE,0.003333,0.003333,92
2025-05-13,300476.XSHE,0.003333,0.003333,93
2025-05-13,300498.XSHE,0.003333,0.003333,94
2025-05-13,300502.XSHE,0.003333,0.003333,95
2025-05-13,300628.XSHE,0.003333,0.003333,96
2025-05-13,300661.XSHE,0.003333,0.003333,97
2025-05-13,300750.XSHE,0.003333,0.003333,98
2025-05-13,300759.XSHE,0.003333,0.003333,99
2025-05-13,300760.XSHE,0.003333,0.003333,100
2025-05-13,300782.XSHE,0.003333,0.003333,101
2025-05-13,300803.XSHE,0.003333,0.003333,102
2025-05-13,300832.XSHE,0.003333,0.003333,103
2025-05-13,300866.XSHE,0.003333,0.003333,104
2025-05-13,300896.XSHE,0.003333,0.003333,105
2025-05-13,300979.XSHE,0.003333,0.003333,106
2025-05-13,300999.XSHE,0.003333,0.003333,107
2025-05-13,301236.XSHE,0.003333,0.003333,108
2025-05-13,301269.XSHE,0.003333,0.003333,109
2025-05-13,302132.XSHE,0.003333,0.003333,110
2025-05-13,600000.XSHG,0.003333,0.003333,111
2025-05-13,600009.XSHG,0.003333,0.003333,112
2025-05-13,600010.XSHG,0.003333,0.003333,113
2025-05-13,600011.XSHG,0.003333,0.003333,114
2025-05-13,600015.XSHG,0.003333,0.003333,115
2025-05-13,600016.XSHG,0.003333,0.003333,116
2025-05-13,600018.XSHG,0.003333,0.003333,117
2025-05-13,600019.XSHG,0.003333,0.003333,118
2025-05-13,600023.XSHG,0.003333,0.003333,119
2025-05-13,600025.XSHG,0.003333,0.003333,120
2025-05-13,600026.XSHG,0.003333,0.003333,121
2025-05-13,600027.XSHG,0.003333,0.003333,122
2025-05-13,600028.XSHG,0.003333,0.003333,123
2025-05-13,600029.XSHG,0.003333,0.003333,124
2025-05-13,600030.XSHG,0.003333,0.003333,125
